text	label
CSC(CC(=O)N(C)c1sc([nH+]c1Cl)c2cncc(F)c2)C(F)(F)F	0
FC(F)(F)c1cnc2nn(cc2c1)c3ccc(nc3)c4ccccc4	0
C[NH2+][C@H]1CC[C@H](O[C@H]2CCC[C@@H](OC(=O)C[C@H]3[C@@H]4C=C[C@@H]5C[C@H](C[C@H]5[C@@H]4C=C3C(=O)[C@@H]2C)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]6OC)\C=C\C(C)O)O[C@@H]1C	0
CSCCC(=O)N(CC(C)C)c1cn(nc1Cl)c2cccnc2	0
CS(=O)(=O)[CH-]C(=O)Nc1cn(nc1Cl)c2cccnc2	1
FC(F)(F)c1cnc2nn(cc2c1)c3cncnc3	1
CSc1cncc(F)c1c2cncc(c2)c3ccc(cc3)C(F)(F)F	0
CS\C(=N/C(C)c1cccc(c1)C(F)(F)F)\N2CCOC2=O	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOCCc2ccccc2)C	0
N#Cc1ccc2ncccc2c1	0
CSCCCC(=O)Nc1sc([nH+]c1C)c2cccnc2	0
FC(=CCCOC(=O)c1ccc(Oc2ccccc2Cl)cc1)F	0
CSc1cnccc1C2OC(=O)c3cc(OC(F)(F)F)ccc23	0
CS(=O)(=NC#N)[C@@H]1CCC[C@@H]1c2ccc(Cl)nc2	0
CC(C)C(=O)N(C)c1cc([nH+]n1C)c2cccnc2	0
CCC1CCCC[NH+]1C2(CCCC2)C#Cc3ccc(F)cc3	0
CSc1cncc(F)c1C2OC(OCC(F)(F)F)c3cc(OC(F)(F)F)ccc23	0
CCN(C(=O)CCSCc1ccc(F)c(F)c1)c2cn(nc2Cl)c3cccnc3	0
CSCC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	1
CCCCC(=O)n1nc2c3ccccc3C(=O)c2c1C(C)(C)C	0
Cc1nn(CC2CC2)cc1c3onc(c3)c4cccnc4	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOCc2ccc(Cl)cc2)C	1
Cc1cnccc1c2nc3ccc(cc3s2)S(F)(F)(F)(F)F	0
CCN(C(=O)CCS(=O)C)c1sc(nc1Cl)c2cccnc2	0
Oc1c(C(=O)[O-])c(nc2ccc(F)cc12)c3ccc[nH]3	0
CCN(C(=O)C1CN(C1)C(=O)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
COc1cc(CCNc2ncnc3c(F)ccc(F)c23)ccc1Oc4ccc(cn4)C(F)(F)F	1
Cc1c[nH+]c(cc1NC(=O)C(C)(C)C)c2cccnc2	0
CCN(c1ccc(cn1)c2ncccn2)c3cn(nc3Cl)c4cccnc4	0
COC[C@H]1O[C@H](O\N=C\c2ccc(cc2)c3ncn(n3)c4ccc(OC(F)(F)C(F)(F)F)cc4)[C@H](OC)[C@@H](OC)[C@@H]1OC	0
CC(NC(=S)N1CCOC1c2ccc(C)cc2)c3cccs3	1
Cc1cccc(C(Cc2cc(Cl)cc(Cl)c2)NC(=S)NCCO)c1C	0
CC(C(C)S(=O)C)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	1
CCN(C(=O)[N-]N(C)C)c1sc(nc1Cl)c2cccnc2	0
O=C1N(CCc2nc(sc12)c3cccnc3)OCC#N	0
CCOC(=O)c1nnsc1N2CCN(CC2)c3ccccn3	0
Cc1cccc(n1)c2cn(nc2C)c3cccnc3	1
Cc1[nH+]c(sc1NC(=O)OC(C)(C)C)c2cccnc2	1
CN(C(=O)CC(F)(F)F)c1cc[nH+]c(c1)c2cccnc2	0
Clc1ccc(SCCOC(=O)c2cccc3cccnc23)cc1	0
COc1ccc(CN2CCc3nn(cc3C2=O)c4cccnc4)cn1	1
CCSCC(=O)Nc1sc(nc1C)c2cccnc2	0
CCS(=O)(=O)N1CCCC(C1)C(=O)N(C)c2sc([nH+]c2Cl)c3cccnc3	0
CCNC(=S)N(CC)c1cn(nc1Cl)c2cccnc2	0
Clc1cnc(nc1)C2CCN(C2)C(=O)Nc3ccnnc3	0
CCN(C(=O)C(C)(C)CSC)c1cn(nc1C)c2cccnc2	0
CSCCC(=O)N(C)c1cn(nc1C2CC2)c3cncc(F)c3	0
CCOC(=O)c1sc(N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F)nc1OCC	0
CN(CC(F)(F)F)C(=O)c1sc(nc1Cl)c2cccnc2	0
CSCC(C)C(=O)N(C)c1cn(nc1Cl)c2ccncc2	0
CCCC(C)(C)OC(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
FC(F)(F)c1ccccc1CN2CCC(CC2)(C#N)c3ccccc3	0
CCN(C(=O)NCC(C)SC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)CCN1CCCC1=O)c2cn(nc2Cl)c3cccnc3	0
CCOC(=O)c1nnsc1N2CCN(CC2)c3cccc(Cl)c3	0
CCN(C(=O)CN(C)S(=O)(=O)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
COC(=O)[C@H](C)NC(=S)c1nc(c(F)cc1Cl)c2ccc(cc2Cl)C(F)(F)F	0
CSCC(C)C(=O)N(C)c1c[nH+]c(s1)c2cccnc2	1
CSCC(C)C(=O)N(C)c1cn(nc1C)c2cncc(F)c2	0
CSCCOc1ccc(nn1)c2cccnc2	0
OC(Cn1ncnn1)(c2ccc(F)cc2F)C(F)(F)c3ccc(Oc4ccc(\C=N\OCc5ccccc5)cn4)cn3	0
CSCCC(=O)N(CC=C)c1cn(nc1Cl)c2cccnc2	1
Clc1cc(Cl)cc(c1)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)Nn4ccnn4)C2(Cl)Cl	0
CC(C)c1ccc2Sc3ccc(F)cc3CC(N4CCN(C)CC4)c2c1	0
CCCC(C)(C)OC(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
CCS(=O)(=O)c1cnccc1C(=O)N(C)c2ccc(cn2)C(F)(F)F	0
CCN(C(=O)CCNC(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
OCCNC(=S)NCc1cccc(Cl)c1Cl	0
C[NH+]=C(NC#N)C(C)c1ccc(Cl)nc1	0
CCO\N=C(/CSCC1CC1(F)F)\C(=O)N(CC)c2cn(nc2Cl)c3cccnc3	1
Clc1nc(sc1NCC#C)c2cncnc2	0
Brc1ccccc1NCc2c[nH]cn2	0
CCN(C(=O)CC\C(=N\Oc1cccc(n1)C(F)(F)F)\C)c2cn(nc2Cl)c3cccnc3	0
CCC(=O)N(C)c1cn(nc1Cl)c2cncc(Br)c2	0
COc1ccccc1C(Cc2cc(C)cc(C)c2)\N=C(/SC)\N3CCOC3(C)C	1
CCCCCC(=O)n1nc2c3ccccc3C(=O)c2c1C(C)(C)C	0
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl	0
CC(CSCC1CC1)C(=O)N(C)c2nnc(s2)c3cccnc3	1
Cc1c(cnn1c2ccncc2)c3onc(c3)c4cccnc4	0
CCC(CC(=O)N(CC)c1cn(nc1Cl)c2cccnc2)SC	1
CC(C)(C)OC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	0
Cc1nc2nc(nn2c(O)c1Cl)C(F)(F)F	0
CC\C(=N/NC(=O)OC(C)(C)C)\c1ccc(Cl)cc1	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2ccc(Cl)cn2)C	0
FC(F)(F)CCSCCN1CCc2nn(cc2C1=O)c3cccnc3	0
CC(=C)C1C2OC3OC4CC(O)(C13C)C5(C)C2OC(=O)C45O	0
Cn1cncc1c2nc3ccc(cc3s2)C(F)(F)F	0
CSCC(C)C(=O)Nc1sc([nH+]c1C)c2ccc(Cl)nc2	0
CCN(C(=O)CSCc1ccccc1)c2cn(nc2C)c3cccnc3	0
CC1CC(CNC(=O)Nc2ccc(Cl)c(Cl)c2)CCO1	0
CCN(C(=O)[C@H](C)C[S@](=O)C)c1cn(nc1Cl)c2cccnc2	0
C[C-](C(=O)N(CC#C)c1cn(nc1C)c2ccc[n+]([O-])c2)S(=O)(=O)C	1
Cc1nn(cc1N(CC#C)C(=O)[CH-]S(=O)C)c2cccnc2	1
CSCC(C)(C)C(=O)N(C)c1nnc(s1)c2cc(F)cc(F)c2	0
CCN(C(=O)C(C)(C)CS(=O)(=O)C)c1sc([nH+]c1C)c2cccnc2	0
CCS(=O)c1nc(NC(=O)c2cccnc2)cn1C	0
Clc1ccc(OCC(=O)Oc2ccccc2)c(Cl)c1	0
C(Cc1ccc(Oc2ncccn2)cc1)Nc3ncnc4nccnc34	0
CSCCC(=O)N(C)c1cn(nc1Cl)c2cncc(Br)c2	0
C(c1ccsc1)c2onc(n2)c3cccnc3	0
CCCSCC(C)C(=O)N(C)c1nnc(s1)c2cncnc2	0
FC(F)(F)c1ccncc1C(=O)NC(=[NH2+])c2cc3ccccc3s2	0
CCN(C(=O)C(C)CSC)c1sc([nH+]c1C)c2cncc(F)c2	1
CC(c1ccc(Br)nc1)S(=O)(=NC#N)C	1
Cc1nc(sc1NC(=O)c2cocc2)c3cccnc3	0
Cn1cc(C(=O)Nc2ccnnc2)c(n1)C(F)(F)F	0
CNC(=O)Oc1ccc2N(C)[C@H]3[NH+](C)CC[C@@]3(C)c2c1	0
CC(C)(C)Sc1ccc2nc(sc2c1)c3cccnc3	0
CCS(=O)c1c2cc(c[nH+]c2nn1c3cccnc3)C(F)(F)F	0
[O-][N+](=O)N=S1(=O)CCCC1Cc2ccc(Cl)nc2	0
CCN(C(=O)NCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(C)C(=O)N(C)c1sc([nH+]c1C)c2cncnc2	0
CSc1cncc(F)c1C(O)c2ccc(cc2)C(F)(F)C(F)(F)F	0
CC(C)(c1ccc(Cl)nc1)S(=O)(=Nc2nc(cs2)C(F)(F)F)C	0
Cc1c(cnn1c2ccc(F)cc2)C(=O)Nc3cccnc3	1
COC(=O)c1cc(Cl)nc(c1)n2ccc(n2)C(F)(F)F	0
CCN(C(=O)NCc1ccc(OC(F)(F)F)cc1)c2cn(nc2Cl)c3cccnc3	1
CON(C)C(=O)c1cn(nc1C)c2cccnc2	0
Clc1cccc(CNC(=S)N2CCOC2=O)c1	0
CN(C(=O)CCSCCCC(F)(F)F)c1cn(nc1Cl)c2ccc[n+]([O-])c2	1
CC(=O)[N-]Nc1ccncc1[N+](=O)[O-]	0
COc1ccc(cc1)[C@@H]2OC[C@@]3(OC)O[C@@H](O[C@@H]4[C@H](O)C[NH+](C)[C@H]24)[C@H](O)[C@@H]3O	0
COCCN(C)C(=O)Nc1cccnc1	0
CCOC(=O)N\N=C(/CC)\c1ccc(OC)cc1	0
CCN(C(=O)CCS(=O)(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c(F)c1	0
Cc1nn(cc1N(Cc2ccncc2)c3cccc(SCCC(F)(F)F)n3)c4cccnc4	0
CSCCC(=O)N(C)c1nnc(s1)c2cncc(Cl)c2	0
CSCC(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
COC(c1ccc(SC(F)(F)F)cc1)c2c(Cl)cncc2Cl	0
COC(=[NH2+])N=S(=O)(C)C(C)c1ccc(nc1)C(F)(F)F	0
Clc1nn(cc1N(CC#C)C(=O)[C-]2CCCS2=O)c3cccnc3	1
Fc1ccc(cc1Cl)[C@H]2[C@H](C(=O)Nc3cc(F)c(Cl)c(c3)C(=O)Nc4ncc(F)c(NC(=O)C(F)(F)F)c4F)C2(Cl)Cl	0
C[NH+]1CCC2(CC1)OCCN2C(=S)NCc3cccc(Cl)c3Cl	0
CCN(C(=O)C(C)CSC)c1cn(nc1Cl)c2cncc(F)c2	1
CC(C(=O)N(C)c1cn(nc1Cl)c2ccc[n+]([O-])c2)S(=O)(=O)C	1
FC(F)(F)c1cccc(c1)c2ccc3nc(cn3c2)c4cccnc4	0
CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCCCCc1ccc(CC(=O)Nc2ccnc(CC)n2)cc1	0
COC(=O)\C=C\CN(C(=O)C(C)CSC)c1sc([nH+]c1C)c2cccnc2	0
CN(C(=O)C1CCSC1)c2sc([nH+]c2Cl)c3cccnc3	0
CCN(CCSCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCOC(=O)c1cnc(Cl)c(c1[O-])[N+](=O)[O-]	0
COC(=O)CS(=O)(=O)[N-]c1nc(ccc1Cl)c2ccc(cc2Cl)C(F)(F)F	0
[O-][n+]1cccc(c1)n2cc(N(CC#C)C(=O)CCS(=O)CCC(F)(F)F)c(Cl)n2	1
Brc1cc2cn(nc2cn1)c3cccnc3	1
CC(CS(=O)C)C(=O)Nc1sc([nH+]c1C)c2cncc(F)c2	1
CN(Cc1ccccc1N2CCCCC2)c3ccc(nc3)[N+](=O)[O-]	0
CCN(C(=O)CCSCCC(F)(F)C(F)F)c1cn(nc1Cl)c2cccnc2	1
CN(C(=O)CC(C)(C)S(=O)C)c1sc([nH+]c1Cl)c2cccnc2	0
OC1=CC(=O)OC(=C1)c2cccnc2	0
CO[C@H]1[C@H](C)O[C@@H](O\N=C\c2ccc(cc2)c3cn(nn3)c4ccc(cc4)C(C)O)[C@H](OC)[C@@H]1OC	0
CC(CS(=O)C)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	1
FC(F)(F)c1ccc(nc1)N2CCc3nc(sc3C2=O)c4cccnc4	1
Clc1ccc(cn1)C2=[NH+]CCC/C/2=C\c3ccc4OCOc4c3	0
FC(F)(F)CCSc1cccc(n1)N(Cc2ccccn2)c3cn(nc3Cl)c4cccnc4	0
CSCCC(=O)N(C)c1c(C)nn(c1F)c2cccnc2	0
Cn1nc(nc1c2cnc3ccccc3c2)c4c(F)cccc4F	0
COCCNC(=S)N1CCO/C/1=N\Cc2ccccn2	0
[O-][N+](=O)[N-]C1=NCCN1Cc2cnc(Cl)c(Cl)c2	1
CC(CC(F)(F)F)C(=O)N(C)c1cn(nc1C)c2cncc(F)c2	0
CSCC(=O)N(CC#C)c1cn(nc1C)c2cncc(F)c2	1
CN(C)C(=O)Nc1ccc(Oc2cccc(n2)[N+](=O)[O-])cc1	0
CC1CCN(CC1)C(=O)Nc2cccnc2	0
COc1ccc(CNC(=O)N2CC[NH+]=C2COc3cccc(C)c3C)cc1	0
Fc1cncc(c1)n2cc(N(CC#C)C(=O)[CH-]S(=O)(=O)CCC(F)(F)F)c(Cl)n2	1
Cc1ccc(cc1)c2cnc3cc(C)nn3c2	0
CN(C(=O)Cc1ccsc1)c2nnc(s2)c3cccnc3	0
CS(=O)(=O)c1ccc2nc(sc2c1)c3ccncc3	0
CC(C)C(=O)N(C)c1cnnc(c1)c2cccnc2	0
CSCC(C)C(=O)N(COC(=O)C(C)C)c1cn(nc1Cl)c2cccnc2	1
CN(C(=O)c1ccccc1)c2cc(ncn2)c3cccnc3	0
CCN(C(=O)c1cocc1)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)C(C)Sc1ncc(cc1Cl)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CSCC(C)C(=O)N(CCCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CO[C@H]1[C@H](C)O[C@@H](O[C@@H]2C[C@H]3C=C[C@H]4[C@@H]5CC(=O)O[C@H](CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)\C=C\C(C)O)[C@H](OC)[C@@H]1OC	0
FC(=CCCOC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1)F	0
FC(F)(F)CCSCCC(=O)N(CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
COC1OC(c2ccc(cc12)C(F)(F)C(F)(F)F)c3c(F)cncc3SC	0
CN(CC1CSSC1)Cc2ccc(Cl)nc2	0
CCN(C(=O)CCSCC1CC1(F)F)c2cn(nc2C)c3ccc[n+]([O-])c3	0
FC(F)(F)c1ccnc(Oc2ccc(CCNc3ncnc4nccnc34)cc2)n1	0
CCN(C(=O)CCS(=O)(=O)CCC(F)(F)F)c1cn(nc1Cl)c2ccc(O)nc2	0
O=C(NCc1ncccn1)c2ccc3nn(cc3c2)c4cccnc4	1
Clc1ccc(OC(C2=NCCN2)c3ccccc3)cc1Cl	0
COC(CSC)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CSc1cccc2nc(sc12)c3cccnc3	0
CCNC(=S)N1CCO/C/1=N\Cc2ccccn2	0
COC(=O)NNC(=O)c1ccc2nn(c(Cl)c2c1)c3cccnc3	1
CCOC(=O)c1cncc(c1)c2[nH+]c(C)c(NC(=O)C(C)CSC)s2	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl)\NCc3occc3	0
CC(CSCCC(F)(F)F)C(=O)N(C)c1cn(nc1Cl)c2ccc[n+]([O-])c2	1
CC(C)CS\C(=N/C(C)c1cccs1)\N2CCOC2=O	1
CCN(C(=O)C(C)C)c1cn(nc1Cl)c2cncc(F)c2	0
CCN(C(=O)C(C)CS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CSCc1cnc(N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F)s1	0
FC(F)(F)Oc1cccc(O\N=C\2/CCCc3nn(cc23)c4cccnc4)c1	0
CCN(C(=O)CCS(=O)CCC(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CN(C)C(=O)Nc1ccc(Oc2cc(Cl)cc(n2)C(F)(F)F)cc1	0
CCOC(=O)N\N=C(/C)\c1ccc(OC)cc1	0
F\C(=C/C(c1ccc(c(Cl)c1)C(F)(F)F)C(F)(F)F)\c2ccc(C(=O)N[C@@H]3CON(CC(F)(F)F)C3=O)c(c2)C(F)(F)F	0
CCN(C(=O)c1occc1)c2sc(nc2Cl)c3cccnc3	0
N(c1ccccc1)c2nnc(s2)c3cccnc3	0
COc1ccncc1\C=N\N=C\c2cccc(C)c2	0
Nc1cc(Cl)nc(c1)c2cccnc2	0
COC1=CC(=O)OC(=C1C)[C@@]2(C)O[C@H]2\C(=C/C(=C/[C@@]3(C)O[C@@H](C)[C@]4(C)OC34)/C)\C	0
Fc1cccc(CC(=O)Nc2cccc(c2)c3n[nH]c(n3)C4CC4)c1	0
O=C1OCCN1C(=S)N[C@H]2CCc3ccccc23	0
FCCCN1C[C@H](Oc2ccccc2C1)c3ccc(Cl)cc3	0
CS(=O)(=O)c1cncc(Cl)c1C2OCc3cc(ccc23)C(F)(F)C(F)(F)F	0
FC(F)(F)CCS(=O)CCC(=O)N(CC#C)c1sc(nc1Cl)c2cccnc2	1
CCCCCC(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
FC(F)(F)c1ncc(CC2CCCS2(=O)=NC#N)s1	0
CSC(CC(=O)N(C)c1cn(nn1)c2cccnc2)C(F)(F)F	1
Fc1cc(ccc1Cl)c2ccc3nc(sc3n2)c4cccnc4	0
FC(F)(F)c1ccc(cc1)C(=O)Nc2ccncc2I	0
CC(C)Sc1cnccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
FC(F)(F)CCSCCC(=O)N(Cc1ncccn1)c2cn(nc2Cl)c3cccnc3	0
CC(C#C)N(C(=O)[C-](C)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	1
CC(C)c1ccc(F)cc1[NH2+]C(=S)N\N=C\c2ccc(cc2)c3ncn(n3)c4ccc(cc4)C(C)(F)F	0
CCN(C(=O)C1CCC(C)CC1)c2sc(nc2Cl)c3cccnc3	0
Cc1cc(O)n2nc(Sc3ccc(Cl)cn3)nc2n1	0
CCSc1cncc(F)c1C2OC(=O)c3ccc(OC(F)(F)F)cc23	0
Clc1cc(cc(Cl)c1Cl)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4(CC4)C#N)C2(Cl)Cl	0
CC(=O)N\N=C(\C)/c1ccc(Cl)cc1	0
CCC(=O)n1nc2c3ccccc3C(=O)c2c1C(C)(C)C	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccc(Cl)cc3)C	0
CCN(C(=O)OC(C)(C)C)c1sc(nc1Br)c2cccnc2	0
[O-][n+]1cccc(c1)n2cc(N(CC#C)C(=O)CCSCCCC(F)(F)F)c(Cl)n2	0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O	0
FC(=CCCOC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1)F	0
[O-][N+](=O)[N-]C1=NCCN1Cc2cnc(Cl)c(c2)c3ccc(Cl)cc3	0
CCOC(=O)c1nnsc1N2CCN(CC2)c3ccc(Cl)cc3	0
FC1(F)CC1CSCCC(=O)N(CC2CC2)c3cn(nc3Cl)c4cccnc4	0
CSc1cncc(Cl)c1C(=O)c2ccc(OC(F)(F)F)cc2	0
CSCC(C)C(=O)N(C)c1cn(nc1C(F)(F)F)c2cccnc2	0
CSCC(=O)N(C)C(=[NH+]c1cn(nc1C)c2cccnc2)C	0
CN(C(=O)OC(C)(C)C)c1sc([nH+]c1Cl)c2cncc(F)c2	0
CSC(=O)N(C)c1nnc(s1)c2cccnc2	0
CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C	0
COC(=O)c1ccc(CS\C(=N/N=C/c2ccc(cc2)c3ncn(n3)c4ccc(OC(F)(F)F)cc4)\[NH2+]c5c(C)cccc5C)cc1	0
FC(F)(F)c1ccc2sc(nc2c1)c3ccccc3Cl	0
CSCC(C)C(=O)N(C(C)C)c1cn(nc1Cl)c2cccnc2	0
COCCNC(=O)c1sc(nc1C)c2cccnc2	0
CSc1cccc(n1)N(Cc2ccccn2)c3cn(nc3Cl)c4cccnc4	0
Cc1cc(C)cc(CC(NC(=O)NCCCCl)c2cccc(Cl)c2Cl)c1	0
CCN(C(=O)CC(C)SC)c1cn(nc1Br)c2cccnc2	0
Clc1ccc(CN2CC[NH+]=C2Nc3nn[nH]n3)cn1	0
CC(CS(=O)C)C(=O)Nc1sc([nH+]c1C)c2cccnc2	1
FC(F)(F)c1ccc(cn1)c2cnn(c2)c3cccnc3	0
CSCC(C)C(=O)N(C(=O)C(C)C)c1cn(nc1Cl)c2cccnc2	1
CCCSCC(C)(C)C(=O)N(C)c1nnc(s1)c2cccnc2	1
CCN(C(=O)C(C)CSCCC(F)(F)F)c1cn(nc1Cl)c2cc(F)c[n+]([O-])c2	0
CC(c1c[nH]c[nH+]1)c2cccc(C)c2C	0
CSCc1oc(cc1)C(=O)N(C)c2cc(ncn2)c3cncc(F)c3	1
Cn1nc(cc1c2cccnc2)c3cccc(n3)c4ncccn4	0
CCN(C(=O)CCC(F)(F)F)c1cn(nc1Br)c2cccnc2	0
Clc1ncc(COc2ncncc2C#N)s1	0
[O-][N+](=O)\C=C\1/[NH2+]CCCC1(Br)c2ccc(Cl)nc2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2[nH+]cc(Cc3ccccc3)s2)C	0
CC(CS(=O)(=O)C)C(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2	1
CSCCC(=O)N(C)c1cc(on1)c2cccnc2	0
CCN(C(=O)CCN1CCOC1=O)c2cn(nc2Cl)c3cccnc3	0
CS(=O)c1cnccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
CCN(C(=O)C1CCN(CC1)C(=O)CC(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)[C-]1CCCS1(=O)=O)c2cn(nc2C)c3cccnc3	1
CCN(C(=O)C(C)CC(F)(F)F)c1cn(nc1C)c2cccnc2	0
Cc1[nH]nc(NC(=O)c2cccnc2)c1C	0
Clc1nn(cc1NC(=O)c2ccccc2)c3cccnc3	0
CCN(C(=O)CCS(=O)(=O)NC)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)NCc1ccnc(c1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CCSC(C)C(=O)N(CC)c1cn(nc1Cl)c2cccnc2	0
C(Nc1cc(ncn1)c2cccnc2)c3ccccc3	0
F\C(=C/C(c1ccc(Br)c(Cl)c1)C(F)(F)F)\c2ccc(C(=O)NC3(CC3)C(=O)NCC(F)(F)F)c(c2)C(F)(F)F	0
CN(C(=O)C)c1ccnc(c1)c2cccnc2	0
CC[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
Fc1ccc2nc(sc2c1F)c3cccnc3	0
Cc1nn(cc1c2cc[nH]n2)c3cncc(F)c3	0
CCOc1ccc(cc1)[n+]2cc(c3ccc4OCCOc4c3)n5CCCCCc25	0
CCN(C(=O)C1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
Nc1cccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c1F	0
CCN(C(=O)C(C)CSC(F)(F)F)c1sc(nc1Cl)c2cccnc2	1
CN(C(=O)OC(C)(C)C)c1sc([nH+]c1Br)c2cncc(F)c2	0
CC(C)c1ccc2c(c1)C(Cc3ccc(F)cc3/S/2=N/C#N)N4CCN(C)CC4	0
CC(C)CONC(=O)c1ccc(cc1C(F)(F)F)\C(=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)\F	0
CC(C)O\N=C(/C)\CCC(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
Cc1ccc(\C=N\N)cc1	0
Cc1cc(C)cc(CC(NC(=S)N2CCOC2=O)c3cccc(Cl)c3Cl)c1	0
CSCc1oc(cc1)C(=O)N(C)c2cc(ncn2)c3cccnc3	0
C[NH+](C)CC\C=C/1\c2ccccc2COc3ccccc13	0
CCN(C(=O)CSC)c1cn(nc1Br)c2cccnc2	1
CN(C(=O)C1CCC1)c2sc([nH+]c2Cl)c3cccnc3	0
CN(CC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2)S(=O)(=O)C	0
CS\C(=N/C(Cc1ccc(C)c(C)c1)c2cccc(C)c2C)\N3CCOC3=O	0
CCN(C(=O)CC(SC)C(F)(F)F)c1cn(nc1Cl)c2cnn(C)c2	0
CCN(C(=O)CC(C)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	1
Cc1ccc(nc1)c2cn(nn2)c3cccnc3	0
Cc1cc(C)cc(CC(NC2=NCCS2)c3cccc(Cl)c3C)c1	1
FC(F)(F)c1nc(c2[nH]c(nc2n1)c3sccc3Cl)C(F)(F)F	0
c1cncc(c1)c2nc3[nH+]cc(cc3s2)c4ccncc4	0
CCOC(=O)CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl)\N3CCOC3(C)C	0
CCOC(=O)N\N=C(/C)\c1ccc(Cl)c(Cl)c1	0
CC(C)C(=O)N(C)c1nccc([nH+]1)c2cccnc2	0
CC(C#C)N(C(=O)[CH-]S(=O)C)c1cn(nc1Cl)c2cccnc2	1
C[C-](C(=O)N(CC#C)c1cn(nc1Cl)c2cncc(F)c2)S(=O)(=O)CCC(F)(F)F	1
CSC(C)CC(=O)N(C)c1sc([nH+]c1Br)c2cccnc2	1
Fc1ccc(cc1C(F)(F)F)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NCC4(CC4)C#N)C2(Cl)Cl	0
